Date,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
2004-02-09,EQ,556.95,564.8,535.1,549.05,562.0,562.15,560.15,648.25,174.15,"57,880","3,24,21,509.65",-
2004-02-10,EQ,560.0,572.0,550.0,562.15,557.2,557.95,563.41,648.25,174.15,"37,285","2,10,06,660.70",-
2004-02-11,EQ,562.15,568.0,561.0,557.95,562.05,564.7,564.65,648.25,174.15,"25,416","1,43,51,259.25",-
2004-02-12,EQ,565.0,575.0,550.0,564.7,559.05,558.8,564.72,648.25,174.15,"64,266","3,62,92,470.45",-
2004-02-13,EQ,564.7,564.7,545.25,558.8,559.7,558.7,555.7,648.25,174.15,"35,434","1,96,90,542.60",-
2004-02-16,EQ,541.0,575.8,541.0,558.7,570.0,569.05,569.61,648.25,174.15,"73,698","4,19,79,316.90",-
2004-02-17,EQ,574.65,581.4,568.25,569.05,570.2,572.95,573.87,648.25,174.15,"71,900","4,12,60,946.00",-
2004-02-18,EQ,585.0,585.0,570.0,572.95,572.8,572.2,576.08,648.25,174.15,"25,355","1,46,06,518.30",-
2004-02-19,EQ,575.0,575.0,547.0,572.2,559.0,557.8,558.21,648.25,174.15,"89,224","4,98,05,988.65",-
2004-02-20,EQ,558.95,558.95,540.0,557.8,547.9,547.85,548.73,648.25,174.15,"40,779","2,23,76,644.70",-
2004-02-23,EQ,550.0,550.0,531.0,547.85,534.45,537.05,541.09,648.25,174.15,"17,035","92,17,441.60",-
2004-02-24,EQ,534.9,534.9,510.0,537.05,517.85,516.6,518.23,648.25,174.15,"1,37,281","7,11,43,298.40",-
2004-02-25,EQ,527.0,527.0,505.0,516.6,505.4,508.35,513.66,648.25,174.15,"75,634","3,88,50,035.50",-
2004-02-26,EQ,510.0,523.9,502.15,508.35,504.0,505.6,512.05,648.25,174.15,"1,32,516","6,78,55,241.35",-
2004-02-27,EQ,509.9,519.85,506.0,505.6,517.1,517.75,512.52,648.25,174.15,"53,144","2,72,37,507.15",-
2004-03-01,EQ,523.9,546.85,519.0,517.75,542.05,543.1,533.9,648.25,174.15,"74,159","3,95,93,422.60",-
2004-03-03,EQ,550.0,552.9,538.15,543.1,541.1,542.1,544.34,648.25,174.15,"74,992","4,08,21,180.25",-
2004-03-04,EQ,549.7,549.7,526.15,542.1,527.1,533.05,540.22,648.25,174.15,"67,176","3,62,89,668.10",-
2004-03-05,EQ,533.5,548.95,533.5,533.05,538.1,540.0,540.79,648.25,174.15,"53,066","2,86,97,627.65",-
2004-03-08,EQ,548.0,556.6,540.05,540.0,549.8,547.0,549.48,648.25,174.15,"57,734","3,17,23,713.65",-
2004-03-09,EQ,550.0,554.0,537.0,547.0,539.0,540.0,544.63,648.25,174.15,"47,336","2,57,80,794.65",-
2004-03-10,EQ,534.25,544.0,534.25,540.0,536.95,536.7,538.75,648.25,174.15,"8,681","46,76,926.15",-
2004-03-11,EQ,537.8,539.0,518.05,536.7,521.7,519.7,526.51,648.25,174.15,"21,797","1,14,76,347.55",-
2004-03-12,EQ,520.0,527.8,505.35,519.7,522.55,522.8,518.16,648.25,174.15,"39,564","2,05,00,606.80",-
2004-03-15,EQ,529.9,530.0,501.55,522.8,504.0,504.4,507.08,648.25,174.15,"49,711","2,52,07,267.25",-
2004-03-16,EQ,507.0,512.9,497.0,504.4,505.0,504.95,505.55,648.25,174.15,"42,536","2,15,04,064.15",-
2004-03-17,EQ,510.0,512.15,485.0,504.95,487.0,489.45,494.6,648.25,174.15,"48,092","2,37,86,278.25",-
2004-03-18,EQ,495.0,499.0,470.0,489.45,473.5,477.8,483.09,648.25,174.15,"57,125","2,75,96,391.40",-
2004-03-19,EQ,489.9,494.7,478.1,477.8,490.0,490.35,486.24,648.25,174.15,"48,478","2,35,71,754.45",-
2004-03-22,EQ,490.0,490.0,469.0,490.35,471.8,470.4,477.97,648.25,174.15,"15,762","75,33,820.05",-
2004-03-23,EQ,450.1,479.9,450.1,470.4,472.0,470.35,468.89,648.25,174.15,"39,145","1,83,54,862.80",-
2004-03-24,EQ,476.85,476.85,465.0,470.35,468.5,467.45,469.29,648.25,174.15,"25,500","1,19,66,842.70",-
2004-03-25,EQ,468.05,477.0,459.0,467.45,462.2,462.85,465.41,648.25,174.15,"73,706","3,43,03,309.90",-
2004-03-26,EQ,475.0,491.0,468.05,462.85,489.0,484.85,481.57,648.25,174.15,"88,896","4,28,09,690.65",-
2004-03-29,EQ,495.0,499.0,480.15,484.85,495.0,495.45,492.65,648.25,174.15,"45,090","2,22,13,397.60",-
2004-03-30,EQ,496.0,510.0,486.55,495.45,489.05,488.5,496.37,648.25,177.0,"36,001","1,78,69,683.15",-
2004-03-31,EQ,494.0,498.25,481.05,488.5,496.05,496.65,491.64,648.25,177.0,"45,442","2,23,41,107.30",-
2004-04-01,EQ,509.0,529.0,496.05,496.65,519.75,520.85,520.33,648.25,177.0,"71,364","3,71,32,926.40",-
2004-04-02,EQ,510.0,510.0,482.0,520.85,487.25,486.4,489.73,648.25,177.0,"3,74,609","18,34,55,411.90",-
2004-04-05,EQ,505.0,507.0,490.3,486.4,495.25,498.9,497.78,648.25,177.0,"2,18,650","10,88,38,885.85",-
2004-04-06,EQ,502.0,504.9,482.0,498.9,485.1,484.85,488.66,648.25,197.5,"1,43,329","7,00,39,106.30",-
2004-04-07,EQ,493.55,493.55,483.1,484.85,486.95,487.3,488.37,648.25,197.5,"69,227","3,38,08,168.45",-
2004-04-08,EQ,486.95,496.0,486.05,487.3,492.0,492.9,492.97,648.25,197.5,"86,448","4,26,16,061.55",-
2004-04-12,EQ,494.0,512.5,490.35,492.9,502.05,503.55,502.32,648.25,197.5,"1,82,733","9,17,89,772.70",-
2004-04-13,EQ,504.1,504.2,488.0,503.55,501.15,500.7,496.47,648.25,206.15,"99,357","4,93,28,261.55",-
2004-04-15,EQ,514.45,517.0,499.0,500.7,512.0,509.6,511.63,648.25,206.15,"1,18,321","6,05,36,003.35",-
2004-04-16,EQ,523.0,526.5,516.0,509.6,525.5,523.55,521.44,648.25,206.15,"82,667","4,31,06,234.80",-
2004-04-17,EQ,525.1,539.9,524.1,523.55,535.5,533.4,532.67,648.25,206.15,"46,766","2,49,11,029.40",-
2004-04-19,EQ,543.0,543.95,509.3,533.4,520.85,519.8,523.92,648.25,206.15,"1,47,506","7,72,81,999.30",-
2004-04-20,EQ,515.2,525.0,510.0,519.8,521.0,520.75,520.19,648.25,226.0,"70,114","3,64,72,344.15",-
2004-04-21,EQ,520.15,533.0,520.0,520.75,524.05,522.7,527.17,648.25,226.0,"65,314","3,44,31,855.80",-
2004-04-22,EQ,530.0,536.9,522.1,522.7,536.5,535.25,531.86,648.25,226.0,"85,101","4,52,61,957.20",-
2004-04-23,EQ,540.6,543.8,522.0,535.25,526.9,526.15,529.79,648.25,226.0,"1,45,523","7,70,96,856.35",-
2004-04-27,EQ,520.7,520.7,478.8,526.15,503.9,502.2,504.19,648.25,226.0,"83,349","4,20,23,989.40",-
2004-04-28,EQ,532.35,532.35,472.05,502.2,490.25,492.6,494.93,648.25,236.5,"61,755","3,05,64,447.00",-
2004-04-29,EQ,495.0,499.0,480.0,492.6,491.0,489.85,490.4,648.25,236.5,"1,25,401","6,14,96,367.75",-
2004-04-30,EQ,490.0,499.75,487.1,489.85,495.0,496.9,493.99,648.25,236.5,"65,295","3,22,55,010.90",-
2004-05-03,EQ,495.0,495.0,476.5,496.9,480.0,481.15,480.78,648.25,236.5,"82,158","3,95,00,305.30",-
2004-05-04,EQ,499.9,499.9,482.5,481.15,487.4,485.3,485.95,648.25,246.05,"37,700","1,83,20,273.65",-
2004-05-05,EQ,489.0,500.0,486.0,485.3,496.0,497.3,491.9,648.25,246.05,"19,994","98,35,094.20",-
2004-05-06,EQ,495.0,513.8,495.0,497.3,500.0,500.2,500.69,648.25,246.05,"37,927","1,89,89,785.20",-
2004-05-07,EQ,499.8,509.0,490.0,500.2,505.0,503.7,497.68,648.25,246.05,"38,863","1,93,41,166.20",-
2004-05-10,EQ,497.95,497.95,485.0,503.7,489.95,488.85,491.13,648.25,246.05,"26,078","1,28,07,621.55",-
2004-05-11,EQ,485.7,485.7,460.0,488.85,480.0,479.9,474.52,648.25,253.5,"60,162","2,85,48,187.65",-
2004-05-12,EQ,485.0,485.0,466.0,479.9,472.0,473.2,474.82,648.25,253.5,"22,426","1,06,48,251.50",-
2004-05-13,EQ,460.0,473.9,448.0,473.2,467.0,465.4,464.82,648.25,253.5,"75,541","3,51,12,776.00",-
2004-05-14,EQ,463.0,463.0,355.55,465.4,404.0,403.85,399.08,648.25,253.5,"3,05,477","12,19,08,328.30",-
2004-05-17,EQ,380.0,395.0,345.75,403.85,388.0,382.25,370.85,648.25,253.5,"91,921","3,40,88,478.40",-
2004-05-18,EQ,385.0,404.0,383.0,382.25,392.0,395.25,393.97,648.25,260.0,"92,038","3,62,60,629.15",-
2004-05-19,EQ,399.0,414.95,397.0,395.25,404.95,405.6,403.94,648.25,260.0,"35,710","1,44,24,619.10",-
2004-05-20,EQ,408.0,422.0,390.25,405.6,418.0,418.75,414.01,648.25,260.0,"62,310","2,57,97,197.95",-
2004-05-21,EQ,403.35,421.9,401.0,418.75,419.9,419.4,410.84,648.25,260.0,"57,126","2,34,69,428.30",-
2004-05-24,EQ,430.0,432.0,420.0,419.4,427.0,427.05,426.6,648.25,260.0,"30,450","1,29,89,979.55",-
2004-05-25,EQ,427.35,429.95,412.25,427.05,420.0,420.05,419.63,648.25,260.0,"34,035","1,42,82,273.20",-
2004-05-26,EQ,420.0,445.0,420.0,420.05,444.95,440.75,439.04,648.25,260.0,"80,145","3,51,86,700.15",-
2004-05-27,EQ,431.0,452.0,431.0,440.75,446.1,445.95,440.48,648.25,260.0,"38,847","1,71,11,400.60",-
2004-05-28,EQ,442.0,442.0,430.0,445.95,430.25,434.05,434.94,648.25,260.0,"45,871","1,99,51,243.85",-
2004-05-31,EQ,416.0,420.0,381.5,434.05,407.95,404.8,402.84,648.25,260.0,"48,039","1,93,51,855.05",-
2004-06-01,EQ,422.0,429.9,399.2,404.8,400.0,400.15,408.82,648.25,275.1,"29,841","1,21,99,724.30",-
2004-06-02,EQ,401.0,418.0,400.9,400.15,409.0,403.95,405.18,648.25,275.1,"9,085","36,81,049.05",-
2004-06-03,EQ,415.0,416.8,390.0,403.95,390.3,394.45,402.0,648.25,275.1,"39,266","1,57,85,113.30",-
2004-06-04,EQ,382.0,399.75,375.0,394.45,386.25,386.25,384.63,648.25,275.1,"66,031","2,53,97,657.45",-
2004-06-07,EQ,395.0,397.95,385.05,386.25,388.5,387.6,389.3,648.25,275.1,"26,409","1,02,80,914.85",-
2004-06-08,EQ,390.0,398.3,379.25,387.6,381.5,381.6,386.49,648.25,275.1,"60,452","2,33,64,369.50",-
2004-06-09,EQ,383.0,396.55,380.0,381.6,392.1,391.5,391.1,648.25,275.1,"1,34,972","5,27,87,195.95",-
2004-06-10,EQ,389.95,398.9,384.0,391.5,398.75,397.35,395.17,648.25,275.1,"28,896","1,14,18,836.65",-
2004-06-11,EQ,403.0,407.7,380.35,397.35,384.3,389.65,397.19,648.25,275.1,"1,03,215","4,09,96,459.50",-
2004-06-14,EQ,383.0,387.0,368.05,389.65,376.65,373.4,377.47,648.25,275.1,"25,547","96,43,201.00",-
2004-06-15,EQ,381.85,388.75,376.1,373.4,379.15,381.0,382.62,648.25,275.1,"44,498","1,70,25,987.05",-
2004-06-16,EQ,389.95,395.0,376.2,381.0,392.7,390.65,384.87,648.25,275.1,"51,128","1,96,77,658.75",-
2004-06-17,EQ,385.0,394.7,385.0,390.65,389.05,388.9,389.33,648.25,275.1,"36,000","1,40,15,800.55",-
2004-06-18,EQ,389.8,394.0,384.0,388.9,387.8,385.25,388.82,648.25,275.1,"4,977","19,35,165.55",-
2004-06-21,EQ,393.9,393.9,383.1,385.25,390.5,389.6,388.3,648.25,275.1,"23,311","90,51,749.25",-
2004-06-22,EQ,390.0,392.0,385.2,389.6,392.0,390.05,388.62,648.25,275.1,"19,266","74,87,058.10",-
2004-06-23,EQ,394.0,401.0,375.8,390.05,378.35,379.0,387.39,648.25,275.1,"18,922","73,30,255.35",-
2004-06-24,EQ,376.0,385.0,366.5,379.0,373.05,374.95,373.83,648.25,275.1,"40,932","1,53,01,545.15",-
2004-06-25,EQ,379.3,381.5,375.0,374.95,377.7,376.75,377.57,648.25,275.1,"13,272","50,11,144.55",-
2004-06-28,EQ,377.95,387.0,374.0,376.75,385.0,385.3,381.97,648.25,275.1,"21,906","83,67,388.60",-
2004-06-29,EQ,380.0,399.7,380.0,385.3,398.0,397.2,393.63,648.25,275.1,"22,225","87,48,399.70",-
2004-06-30,EQ,400.0,404.6,388.05,397.2,392.0,392.15,398.07,648.25,275.1,"45,940","1,82,87,298.20",-
2004-07-01,EQ,389.15,392.9,385.5,392.15,391.8,390.9,390.63,648.25,275.1,"32,014","1,25,05,698.15",-
2004-07-02,EQ,388.0,399.8,387.0,390.9,390.25,391.0,391.17,648.25,275.1,"75,219","2,94,23,155.35",-
2004-07-05,EQ,392.95,395.0,380.0,391.0,380.0,381.0,386.35,648.25,275.1,"15,269","58,99,237.05",-
2004-07-06,EQ,366.0,382.9,361.25,381.0,377.55,379.15,378.33,648.25,311.0,"88,361","3,34,29,176.75",-
2004-07-07,EQ,378.0,387.95,378.0,379.15,380.2,380.15,383.03,648.25,311.0,"59,116","2,26,42,987.20",-
2004-07-08,EQ,384.45,414.0,379.95,380.15,390.9,387.1,397.13,648.25,311.0,"3,59,023","14,25,78,564.85",-
2004-07-09,EQ,385.0,453.0,385.0,387.1,446.5,448.3,430.32,648.25,311.0,"3,18,858","13,72,10,892.75",-
2004-07-12,EQ,453.0,463.8,440.0,448.3,440.0,442.1,448.36,648.25,311.0,"1,00,276","4,49,60,012.85",-
2004-07-13,EQ,442.0,445.5,430.25,442.1,435.0,437.05,439.1,648.25,311.0,"81,305","3,57,01,311.40",-
2004-07-14,EQ,444.0,444.0,428.05,437.05,431.0,432.85,433.71,648.25,311.0,"32,814","1,42,31,847.25",-
2004-07-15,EQ,439.0,452.5,430.0,432.85,445.95,444.15,445.53,648.25,311.0,"85,647","3,81,58,371.75",-
2004-07-16,EQ,454.5,463.0,441.1,444.15,461.0,458.25,453.03,648.25,311.0,"2,03,317","9,21,09,136.00",-
2004-07-19,EQ,459.0,480.0,458.0,458.25,458.0,463.95,471.57,648.25,311.0,"1,06,268","5,01,13,293.70",-
2004-07-20,EQ,463.75,463.9,451.1,463.95,455.0,454.4,456.62,648.25,311.0,"53,251","2,43,15,584.65",-
2004-07-21,EQ,459.0,462.0,455.0,454.4,462.0,459.0,458.41,648.25,311.0,"49,867","2,28,59,640.20",-
2004-07-22,EQ,464.5,493.0,457.0,459.0,465.2,467.85,472.21,648.25,311.0,"1,43,999","6,79,97,749.60",-
2004-07-23,EQ,384.0,475.0,384.0,467.85,471.0,470.95,468.01,648.25,311.0,"54,496","2,55,04,688.40",-
2004-07-26,EQ,480.0,482.6,468.0,470.95,470.15,470.6,475.07,648.25,311.0,"56,595","2,68,86,326.90",-
2004-07-27,EQ,470.0,478.0,468.0,470.6,470.0,469.9,471.57,648.25,320.0,"31,063","1,46,48,510.95",-
2004-07-28,EQ,475.0,475.0,455.0,469.9,465.1,461.15,462.75,648.25,320.0,"1,03,854","4,80,58,520.15",-
2004-07-29,EQ,475.1,475.1,452.0,461.15,464.95,459.75,456.28,648.25,320.0,"58,273","2,65,89,075.95",-
2004-07-30,EQ,463.0,465.0,453.0,459.75,453.55,455.4,457.49,648.25,320.0,"60,670","2,77,56,066.00",-
2004-08-02,EQ,468.0,469.9,452.05,455.4,460.0,460.85,460.46,648.25,320.0,"70,833","3,26,15,939.15",-
2004-08-03,EQ,463.0,464.0,460.0,460.85,462.0,460.8,461.77,648.25,338.0,"13,197","60,93,967.05",-
2004-08-04,EQ,453.0,464.0,446.0,460.8,450.05,451.95,453.01,648.25,338.0,"32,230","1,46,00,586.70",-
2004-08-05,EQ,457.9,467.0,455.0,451.95,463.05,465.35,462.37,648.25,338.0,"38,520","1,78,10,483.10",-
2004-08-06,EQ,465.55,469.95,455.3,465.35,464.9,459.3,463.28,648.25,338.0,"63,978","2,96,39,595.90",-
2004-08-09,EQ,463.0,467.9,460.5,459.3,463.0,462.4,463.38,648.25,338.0,"40,739","1,88,77,609.65",-
2004-08-10,EQ,462.1,473.0,462.1,462.4,471.9,471.3,470.15,648.25,345.75,"23,057","1,08,40,248.20",-
2004-08-11,EQ,470.0,474.0,456.0,471.3,460.0,460.15,464.69,648.25,345.75,"67,453","3,13,45,025.35",-
2004-08-12,EQ,487.8,487.8,436.0,460.15,461.0,461.3,461.53,648.25,345.75,"21,899","1,01,07,112.10",-
2004-08-13,EQ,457.0,461.8,457.0,461.3,458.0,457.85,458.98,648.25,345.75,"23,845","1,09,44,379.35",-
2004-08-16,EQ,452.0,464.75,452.0,457.85,458.15,458.0,457.89,648.25,345.75,"25,374","1,16,18,553.95",-
2004-08-17,EQ,456.1,474.25,456.1,458.0,459.05,460.65,465.07,648.25,345.75,"42,474","1,97,53,257.95",-
2004-08-18,EQ,462.5,470.0,459.0,460.65,460.15,460.8,463.75,648.25,345.75,"47,832","2,21,81,907.30",-
2004-08-19,EQ,450.0,468.0,450.0,460.8,466.0,466.65,464.97,648.25,345.75,"25,943","1,20,62,651.25",-
2004-08-20,EQ,462.0,468.9,461.0,466.65,467.0,466.05,463.88,648.25,345.75,"29,844","1,38,44,037.80",-
2004-08-23,EQ,467.0,469.0,461.0,466.05,465.0,465.15,464.64,648.25,345.75,"16,319","75,82,490.90",-
2004-08-24,EQ,467.0,471.0,466.0,465.15,468.0,467.95,468.09,648.25,345.75,"29,077","1,36,10,743.05",-
2004-08-25,EQ,469.0,483.0,460.35,467.95,481.55,477.65,474.13,648.25,345.75,"39,967","1,89,49,570.85",-
2004-08-26,EQ,482.5,498.0,482.5,477.65,485.1,484.9,486.89,648.25,345.75,"1,06,060","5,16,39,982.60",-
2004-08-27,EQ,490.0,495.0,480.05,484.9,487.05,487.4,488.48,648.25,345.75,"45,597","2,22,73,348.30",-
2004-08-30,EQ,490.0,499.0,490.0,487.4,493.2,494.45,495.17,648.25,345.75,"31,523","1,56,09,251.65",-
2004-08-31,EQ,499.0,504.85,475.1,494.45,490.35,492.05,497.35,648.25,345.75,"53,620","2,66,67,740.10",-
2004-09-01,EQ,493.0,499.2,491.0,492.05,497.0,495.45,494.99,648.25,345.75,"39,413","1,95,08,934.70",-
2004-09-02,EQ,498.0,499.0,488.0,495.45,490.5,490.1,494.35,648.25,345.75,"24,679","1,22,00,017.25",-
2004-09-03,EQ,486.0,496.0,486.0,490.1,494.8,494.95,493.79,648.25,345.75,"21,557","1,06,44,589.70",-
2004-09-06,EQ,495.0,503.0,495.0,494.95,500.1,500.6,499.34,648.25,345.75,"56,858","2,83,91,312.45",-
2004-09-07,EQ,490.0,499.0,490.0,500.6,496.1,496.4,495.82,648.25,345.75,"89,884","4,45,66,620.00",-
2004-09-08,EQ,498.0,504.0,496.5,496.4,500.0,499.9,500.36,648.25,345.75,"41,541","2,07,85,542.15",-
2004-09-09,EQ,500.0,513.0,495.15,499.9,497.9,497.35,502.8,648.25,345.75,"98,249","4,93,99,200.20",-
2004-09-10,EQ,500.0,500.9,490.05,497.35,495.5,496.9,497.76,648.25,345.75,"47,051","2,34,20,134.70",-
2004-09-13,EQ,498.0,499.7,492.5,496.9,497.15,497.1,497.4,648.25,345.75,"34,528","1,71,74,230.45",-
2004-09-14,EQ,499.95,518.0,499.95,497.1,515.0,513.75,511.45,648.25,345.75,"1,21,957","6,23,74,497.80",-
2004-09-15,EQ,515.0,523.0,509.0,513.75,517.0,517.2,517.79,648.25,345.75,"80,404","4,16,32,656.85",-
2004-09-16,EQ,524.0,524.0,516.05,517.2,518.25,518.7,520.55,648.25,345.75,"55,874","2,90,85,133.60",-
2004-09-17,EQ,525.0,527.85,516.05,518.7,522.95,522.35,523.54,648.25,345.75,"89,749","4,69,86,933.30",-
2004-09-20,EQ,529.0,552.0,525.0,522.35,538.0,540.1,541.98,648.25,345.75,"2,15,959","11,70,45,126.50",-
2004-09-21,EQ,547.9,551.8,534.0,540.1,543.25,541.2,544.42,648.25,345.75,"97,867","5,32,81,071.50",-
2004-09-22,EQ,547.4,554.95,541.0,541.2,549.15,550.5,548.41,648.25,345.75,"1,87,030","10,25,69,752.35",-
2004-09-23,EQ,550.55,550.55,531.0,550.5,537.0,536.5,538.07,648.25,345.75,"83,209","4,47,72,656.20",-
2004-09-24,EQ,537.5,544.55,524.5,536.5,538.6,540.1,535.82,648.25,345.75,"1,22,833","6,58,15,864.80",-
2004-09-27,EQ,540.0,544.95,533.3,540.1,534.0,535.55,539.43,648.25,345.75,"52,052","2,80,78,506.55",-
2004-09-28,EQ,535.5,540.5,522.0,535.55,522.75,526.65,533.52,648.25,345.75,"74,956","3,99,90,276.65",-
2004-09-29,EQ,531.0,538.0,524.0,526.65,530.5,530.35,530.64,648.25,345.75,"2,06,457","10,95,54,964.50",-
2004-09-30,EQ,535.0,546.75,535.0,530.35,541.9,540.8,540.78,648.25,345.75,"2,49,499","13,49,24,654.20",-
2004-10-01,EQ,539.0,557.95,539.0,540.8,545.1,546.25,549.22,648.25,345.75,"3,54,386","19,46,34,654.20",-
2004-10-04,EQ,550.0,559.95,548.0,546.25,558.15,556.85,555.53,648.25,345.75,"1,72,804","9,59,97,757.95",-
2004-10-05,EQ,558.0,575.95,558.0,556.85,567.05,572.85,569.57,648.25,345.75,"2,96,784","16,90,40,397.25",-
2004-10-06,EQ,570.0,577.5,562.05,572.85,563.4,563.3,567.9,648.25,345.75,"97,986","5,56,46,184.60",-
2004-10-07,EQ,570.0,570.0,555.1,563.3,558.4,559.15,560.96,648.25,345.75,"53,826","3,01,94,190.70",-
2004-10-08,EQ,563.9,563.9,552.0,559.15,553.95,554.85,555.9,648.25,345.75,"52,509","2,91,89,596.20",-
2004-10-09,EQ,551.0,569.0,550.0,554.85,561.0,563.15,563.86,648.25,345.75,"14,557","82,08,090.10",-
2004-10-11,EQ,564.0,564.2,551.2,563.15,551.35,553.6,559.75,648.25,345.75,"20,632","1,15,48,662.00",-
2004-10-12,EQ,558.0,558.0,543.1,553.6,549.75,548.9,548.72,648.25,345.75,"32,477","1,78,20,739.20",-
2004-10-14,EQ,548.9,555.0,537.0,548.9,546.35,547.9,545.13,648.25,345.75,"41,219","2,24,69,764.35",-
2004-10-15,EQ,548.0,554.0,540.55,547.9,547.5,545.5,545.84,648.25,345.75,"34,653","1,89,14,880.85",-
2004-10-18,EQ,551.8,554.0,538.0,545.5,542.0,540.85,544.85,648.25,345.75,"22,185","1,20,87,441.15",-
2004-10-19,EQ,544.2,548.45,542.0,540.85,545.25,545.75,543.44,648.25,345.75,"47,695","2,59,19,216.50",-
2004-10-20,EQ,545.75,554.05,541.1,545.75,543.4,542.75,547.9,648.25,345.75,"34,951","1,91,49,694.25",-
2004-10-21,EQ,540.05,547.6,536.15,542.75,539.9,537.8,540.57,648.25,345.75,"31,792","1,71,85,874.85",-
2004-10-25,EQ,537.0,537.0,518.0,537.8,520.9,520.3,524.76,648.25,345.75,"28,531","1,49,72,032.25",-
2004-10-26,EQ,522.9,534.0,520.0,520.3,531.1,531.85,528.17,648.25,345.75,"37,598","1,98,58,268.65",-
2004-10-27,EQ,535.0,553.8,532.0,531.85,551.0,546.65,546.83,648.25,345.75,"72,005","3,93,74,771.30",-
2004-10-28,EQ,547.0,562.5,547.0,546.65,548.05,550.05,551.92,648.25,345.75,"33,261","1,83,57,310.50",-
2004-10-29,EQ,559.55,562.1,545.0,550.05,552.55,552.55,555.75,648.25,345.75,"66,440","3,69,23,841.55",-
2004-11-01,EQ,560.0,566.0,559.9,552.55,562.05,563.25,563.13,648.25,345.75,"50,130","2,82,29,604.00",-
2004-11-02,EQ,564.0,566.8,560.0,563.25,560.95,560.75,563.75,648.25,345.75,"43,041","2,42,64,249.10",-
2004-11-03,EQ,568.4,568.4,560.0,560.75,561.95,561.85,563.81,648.25,345.75,"31,325","1,76,61,422.40",-
2004-11-04,EQ,564.8,572.0,558.0,561.85,563.0,562.35,562.19,648.25,345.75,"73,626","4,13,92,013.00",-
2004-11-05,EQ,569.9,569.9,562.0,562.35,568.0,568.0,565.7,648.25,345.75,"17,505","99,02,588.60",-
2004-11-08,EQ,572.0,572.0,560.35,568.0,570.0,566.45,567.12,648.25,345.75,"38,014","2,15,58,537.40",-
2004-11-09,EQ,569.1,575.9,560.35,566.45,573.95,571.3,570.9,648.25,345.75,"90,100","5,14,38,450.10",-
2004-11-10,EQ,575.1,581.0,570.15,571.3,572.0,573.65,575.63,648.25,345.75,"17,077","98,30,003.70",-
2004-11-11,EQ,576.0,579.5,566.05,573.65,567.0,570.15,574.54,648.25,345.75,"13,981","80,32,602.85",-
2004-11-12,EQ,579.95,581.0,573.05,570.15,578.0,576.7,578.1,648.25,345.75,"16,806","97,15,562.95",-
2004-11-16,EQ,577.0,580.5,576.25,576.7,579.25,579.5,578.87,648.25,345.75,"39,893","2,30,93,059.50",-
2004-11-17,EQ,578.95,582.1,578.0,579.5,578.0,579.35,579.97,648.25,345.75,"31,700","1,83,85,144.70",-
2004-11-18,EQ,582.1,603.0,580.1,579.35,585.5,588.7,592.65,648.25,345.75,"1,67,370","9,91,92,522.35",-
2004-11-19,EQ,595.0,595.0,579.0,588.7,581.0,581.2,587.41,648.25,345.75,"62,930","3,69,65,944.70",-
2004-11-22,EQ,575.0,576.9,563.1,581.2,575.0,574.55,574.51,648.25,345.75,"14,597","83,86,184.10",-
2004-11-23,EQ,582.0,605.55,581.0,574.55,595.15,595.9,597.06,648.25,345.75,"2,48,621","14,84,40,973.25",-
2004-11-24,EQ,609.8,624.7,603.0,595.9,623.0,621.3,615.74,648.25,345.75,"1,33,392","8,21,34,741.60",-
2004-11-25,EQ,621.0,679.0,612.2,621.3,617.5,616.8,626.7,648.25,345.75,"1,33,593","8,37,23,206.30",-
2004-11-29,EQ,612.1,629.9,612.1,616.8,622.0,621.95,623.68,679.0,345.75,"73,424","4,57,93,152.90",-
2004-11-30,EQ,626.95,632.85,608.0,621.95,610.0,611.7,618.48,679.0,345.75,"1,57,149","9,71,93,950.10",-
2004-12-01,EQ,611.0,617.7,602.5,611.7,605.0,608.0,610.52,679.0,345.75,"75,358","4,60,07,494.50",-
2004-12-02,EQ,619.0,619.0,604.5,608.0,606.0,606.6,610.37,679.0,345.75,"82,346","5,02,61,566.05",-
2004-12-03,EQ,610.0,617.0,606.0,606.6,609.95,609.55,610.93,679.0,345.75,"2,20,183","13,45,17,349.45",-
2004-12-06,EQ,625.0,650.0,613.0,609.55,633.0,630.85,623.72,679.0,345.75,"1,49,060","9,29,71,717.80",-
2004-12-07,EQ,637.9,645.5,632.0,630.85,636.1,638.0,639.11,679.0,345.75,"2,19,279","14,01,43,550.10",-
2004-12-08,EQ,643.95,644.9,613.05,638.0,616.95,615.3,631.04,679.0,345.75,"96,118","6,06,54,456.95",-
2004-12-09,EQ,619.0,624.9,613.25,615.3,615.6,617.25,616.71,679.0,345.75,"2,04,343","12,60,20,683.75",-
2004-12-10,EQ,619.0,632.1,619.0,617.25,630.0,630.1,627.9,679.0,345.75,"79,808","5,01,11,112.25",-
2004-12-13,EQ,637.9,637.9,622.0,630.1,631.95,630.45,630.58,679.0,345.75,"41,876","2,64,06,314.00",-
2004-12-14,EQ,635.0,644.0,633.0,630.45,641.15,640.85,638.11,679.0,345.75,"48,093","3,06,88,505.75",-
2004-12-15,EQ,646.6,648.8,630.0,640.85,634.1,632.9,638.72,679.0,345.75,"69,173","4,41,81,999.60",-
